id,code,name,countryId,createdAt,updatedAt
cmeumfluy06ixf5fo8si911j1,07,Antalya,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:47.818Z,2025-08-27T23:43:47.818Z
cmeumflyd06izf5foiiki32w3,75,Ardahan,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:47.941Z,2025-08-27T23:43:47.941Z
cmeumfm1z06j1f5fo6wse507z,08,Artvin,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:48.072Z,2025-08-27T23:43:48.072Z
cmeumfm5n06j3f5foto4z2jh6,09,Aydın,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:48.203Z,2025-08-27T23:43:48.203Z
cmeumfm9b06j5f5foaq6ia95o,04,Ağrı,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:48.335Z,2025-08-27T23:43:48.335Z
cmeumfmd206j7f5foavnyrb9y,10,Balıkesir,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:48.470Z,2025-08-27T23:43:48.470Z
cmeumfmgk06j9f5foeehugk3s,74,Bartın,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:48.596Z,2025-08-27T23:43:48.596Z
cmeumfmjz06jbf5fob4u081dy,72,Batman,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:48.719Z,2025-08-27T23:43:48.719Z
cmeumfmni06jdf5fooaiukgxp,69,Bayburt,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:48.847Z,2025-08-27T23:43:48.847Z
cmeumfmrb06jff5fof22vveq9,11,Bilecik,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:48.984Z,2025-08-27T23:43:48.984Z
cmeumfmv506jhf5fox0ovm2ab,12,Bingöl,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:49.121Z,2025-08-27T23:43:49.121Z
cmeumfmyv06jjf5fo9lpv9ob6,13,Bitlis,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:49.256Z,2025-08-27T23:43:49.256Z
cmeumfn2c06jlf5fol6k5ady6,14,Bolu,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:49.381Z,2025-08-27T23:43:49.381Z
cmeumfn6806jnf5foxco3w64c,15,Burdur,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:49.521Z,2025-08-27T23:43:49.521Z
cmeumfna006jpf5fo7nyqhl94,16,Bursa,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:49.656Z,2025-08-27T23:43:49.656Z
cmeumfnd906jrf5fonv1k4ddv,20,Denizli,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:49.773Z,2025-08-27T23:43:49.773Z
cmeumfngu06jtf5fov8r0jdnb,21,Diyarbakır,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:49.903Z,2025-08-27T23:43:49.903Z
cmeumfnkd06jvf5fouahzdlbp,81,Düzce,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:50.030Z,2025-08-27T23:43:50.030Z
cmeumfnnt06jxf5fophyz20le,22,Edirne,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:50.153Z,2025-08-27T23:43:50.153Z
cmeumfnra06jzf5fow3opwser,23,Elazığ,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:50.278Z,2025-08-27T23:43:50.278Z
cmeumfnuw06k1f5fo9j2pgkzn,24,Erzincan,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:50.408Z,2025-08-27T23:43:50.408Z
cmeumfnyl06k3f5foxocmu5q3,25,Erzurum,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:50.541Z,2025-08-27T23:43:50.541Z
cmeumfo2106k5f5fo1zwy7mhy,26,Eskişehir,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:50.666Z,2025-08-27T23:43:50.666Z
cmeumfo5i06k7f5forxp1qoli,27,Gaziantep,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:50.790Z,2025-08-27T23:43:50.790Z
cmeumfo9206k9f5foph0xqgkh,28,Giresun,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:50.919Z,2025-08-27T23:43:50.919Z
cmeumfocw06kbf5fodhpon6sh,29,Gümüşhane,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:51.056Z,2025-08-27T23:43:51.056Z
cmeumfogm06kdf5folhc4salf,30,Hakkâri,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:51.190Z,2025-08-27T23:43:51.190Z
cmeumfokg06kff5focl3xsed1,31,Hatay,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:51.328Z,2025-08-27T23:43:51.328Z
cmeumfoo906khf5foc38ojmfq,32,Isparta,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:51.465Z,2025-08-27T23:43:51.465Z
cmeumforv06kjf5foeeewza6f,34,Istanbul,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:51.596Z,2025-08-27T23:43:51.596Z
cmeumfovd06klf5foo5iswu6k,76,Iğdır,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:51.721Z,2025-08-27T23:43:51.721Z
cmeumfoz906knf5foacl8t6rw,46,Kahramanmaraş,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:51.861Z,2025-08-27T23:43:51.861Z
cmeumfp2p06kpf5fo4xvy83u0,78,Karabük,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:51.986Z,2025-08-27T23:43:51.986Z
cmeumfp6606krf5foxherosk0,70,Karaman,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:52.111Z,2025-08-27T23:43:52.111Z
cmeumfp9l06ktf5fozrjccmhn,36,Kars,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:52.234Z,2025-08-27T23:43:52.234Z
cmeumfpd406kvf5focyqceuoa,37,Kastamonu,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:52.360Z,2025-08-27T23:43:52.360Z
cmeumfpgt06kxf5fo0y9fai98,38,Kayseri,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:52.494Z,2025-08-27T23:43:52.494Z
cmeumfpk806kzf5fojqxxnt05,79,Kilis,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:52.616Z,2025-08-27T23:43:52.616Z
cmeumfpnu06l1f5fote2bkc9f,41,Kocaeli,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:52.746Z,2025-08-27T23:43:52.746Z
cmeumfprn06l3f5fo45p77rdv,42,Konya,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:52.884Z,2025-08-27T23:43:52.884Z
cmeumfpv906l5f5foq0ol6k4v,43,Kütahya,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:53.014Z,2025-08-27T23:43:53.014Z
cmeumfpz406l7f5fof30fcmb4,39,Kırklareli,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:53.152Z,2025-08-27T23:43:53.152Z
cmeumfq2k06l9f5fobgw5rwyj,71,Kırıkkale,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:53.277Z,2025-08-27T23:43:53.277Z
cmeumfq6f06lbf5foefnodq9y,40,Kırşehir,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:53.415Z,2025-08-27T23:43:53.415Z
cmeumfq9t06ldf5fo2oj31jhg,44,Malatya,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:53.537Z,2025-08-27T23:43:53.537Z
cmeumfqdf06lff5foxf4y3qd0,45,Manisa,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:53.667Z,2025-08-27T23:43:53.667Z
cmeumfqgt06lhf5fo0oeah2b3,47,Mardin,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:53.789Z,2025-08-27T23:43:53.789Z
cmeumfqk106ljf5fovufn21cu,33,Mersin,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:53.905Z,2025-08-27T23:43:53.905Z
cmeumfqnl06llf5foq5redjct,48,Muğla,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:54.033Z,2025-08-27T23:43:54.033Z
cmeumfqrb06lnf5foz96ss75r,49,Muş,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:54.167Z,2025-08-27T23:43:54.167Z
cmeumfqux06lpf5foxdm4aylx,50,Nevşehir,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:54.297Z,2025-08-27T23:43:54.297Z
cmeumfqyp06lrf5fouh1m7kuu,51,Niğde,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:54.433Z,2025-08-27T23:43:54.433Z
cmeumfr2b06ltf5fokny6onks,52,Ordu,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:54.563Z,2025-08-27T23:43:54.563Z
cmeumfr5q06lvf5fov9crjy2m,80,Osmaniye,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:54.686Z,2025-08-27T23:43:54.686Z
cmeumfr9b06lxf5fojd9srqcm,53,Rize,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:54.816Z,2025-08-27T23:43:54.816Z
cmeumfrcs06lzf5fo00lployn,54,Sakarya,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:54.940Z,2025-08-27T23:43:54.940Z
cmeumfrh006m1f5fo5ps1gtqq,55,Samsun,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:55.092Z,2025-08-27T23:43:55.092Z
cmeumfrko06m3f5fojhy304kn,56,Siirt,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:55.224Z,2025-08-27T23:43:55.224Z
cmeumfro406m5f5fo0zxscbgk,57,Sinop,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:55.349Z,2025-08-27T23:43:55.349Z
cmeumfrrw06m7f5foyten8jaj,58,Sivas,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:55.484Z,2025-08-27T23:43:55.484Z
cmeumfrvc06m9f5fozm2axhpx,59,Tekirdağ,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:55.608Z,2025-08-27T23:43:55.608Z
cmeumfryq06mbf5fombmc7tap,60,Tokat,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:55.731Z,2025-08-27T23:43:55.731Z
cmeumfs2f06mdf5foq96ekdfd,61,Trabzon,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:55.864Z,2025-08-27T23:43:55.864Z
cmeumfs6306mff5fohd6616ke,62,Tunceli,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:55.995Z,2025-08-27T23:43:55.995Z
cmeumfs9h06mhf5fozeaelob2,64,Uşak,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:56.117Z,2025-08-27T23:43:56.117Z
cmeumfsd506mjf5fof0xuh97o,65,Van,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:56.249Z,2025-08-27T23:43:56.249Z
cmeumfsgy06mlf5fofyeia109,77,Yalova,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:56.386Z,2025-08-27T23:43:56.386Z
cmeumfsl906mnf5fo1emiven1,66,Yozgat,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:56.541Z,2025-08-27T23:43:56.541Z
cmeumfsoz06mpf5foe0v08qq3,67,Zonguldak,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:56.675Z,2025-08-27T23:43:56.675Z
cmeumfssj06mrf5fojvudsp9a,17,Çanakkale,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:56.804Z,2025-08-27T23:43:56.804Z
cmeumfsvt06mtf5fovjnmpbtu,18,Çankırı,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:56.922Z,2025-08-27T23:43:56.922Z
cmeumft0306mvf5foewjfkfo1,19,Çorum,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:57.075Z,2025-08-27T23:43:57.075Z
cmeumft3h06mxf5fof1bjw30x,35,İzmir,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:57.197Z,2025-08-27T23:43:57.197Z
cmeumft7306mzf5folq945vuf,63,Şanlıurfa,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:57.328Z,2025-08-27T23:43:57.328Z
cmeumftah06n1f5fos9jej8ta,73,Şırnak,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:57.449Z,2025-08-27T23:43:57.449Z
cmeumftef06n3f5fo3ued6ti8,A,Ahal Region,cmeum2hcd006af54c22xtqbz9,2025-08-27T23:43:57.591Z,2025-08-27T23:43:57.591Z
cmeumfti206n5f5fofrc1bsiz,S,Ashgabat,cmeum2hcd006af54c22xtqbz9,2025-08-27T23:43:57.722Z,2025-08-27T23:43:57.722Z
cmeumftlq06n7f5fo8vb9evjd,B,Balkan Region,cmeum2hcd006af54c22xtqbz9,2025-08-27T23:43:57.854Z,2025-08-27T23:43:57.854Z
cmeumftp506n9f5foi9r7re3w,D,Daşoguz Region,cmeum2hcd006af54c22xtqbz9,2025-08-27T23:43:57.977Z,2025-08-27T23:43:57.977Z
cmeumftsp06nbf5fo0gwsxo43,L,Lebap Region,cmeum2hcd006af54c22xtqbz9,2025-08-27T23:43:58.105Z,2025-08-27T23:43:58.105Z
cmeumftwd06ndf5foc86ivzzn,M,Mary Region,cmeum2hcd006af54c22xtqbz9,2025-08-27T23:43:58.238Z,2025-08-27T23:43:58.238Z
cmeumfu0706nff5folclhp7l7,FUN,Funafuti,cmeum2hvi006cf54cp8i5hb2r,2025-08-27T23:43:58.375Z,2025-08-27T23:43:58.375Z
cmeumfu3y06nhf5fo9q0emrir,NMG,Nanumanga,cmeum2hvi006cf54cp8i5hb2r,2025-08-27T23:43:58.510Z,2025-08-27T23:43:58.510Z
cmeumfu7i06njf5foo2j635ej,NMA,Nanumea,cmeum2hvi006cf54cp8i5hb2r,2025-08-27T23:43:58.639Z,2025-08-27T23:43:58.639Z
cmeumfubj06nlf5fowd03e6yy,NIT,Niutao Island Council,cmeum2hvi006cf54cp8i5hb2r,2025-08-27T23:43:58.760Z,2025-08-27T23:43:58.760Z
cmeumfufi06nnf5fon6gfmmd8,NUI,Nui,cmeum2hvi006cf54cp8i5hb2r,2025-08-27T23:43:58.927Z,2025-08-27T23:43:58.927Z
cmeumfuj506npf5fosnzjabzf,NKF,Nukufetau,cmeum2hvi006cf54cp8i5hb2r,2025-08-27T23:43:59.057Z,2025-08-27T23:43:59.057Z
cmeumfumu06nrf5foz27o5xtx,NKL,Nukulaelae,cmeum2hvi006cf54cp8i5hb2r,2025-08-27T23:43:59.191Z,2025-08-27T23:43:59.191Z
cmeumfuqp06ntf5fobk0w3e25,VAI,Vaitupu,cmeum2hvi006cf54cp8i5hb2r,2025-08-27T23:43:59.329Z,2025-08-27T23:43:59.329Z
cmeumfuud06nvf5foadj2f3xj,314,Abim District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:43:59.461Z,2025-08-27T23:43:59.461Z
cmeumfuxy06nxf5fof6htm9we,301,Adjumani District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:43:59.590Z,2025-08-27T23:43:59.590Z
cmeumfv1d06nzf5fokbh6r2u5,322,Agago District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:43:59.713Z,2025-08-27T23:43:59.713Z
cmeumfv4q06o1f5foh1lve114,323,Alebtong District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:43:59.835Z,2025-08-27T23:43:59.835Z
cmeumfv8d06o3f5focv9w7y6d,315,Amolatar District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:43:59.965Z,2025-08-27T23:43:59.965Z
cmeumfvc306o5f5fof8d1rf4t,324,Amudat District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:00.100Z,2025-08-27T23:44:00.100Z
cmeumfvfm06o7f5fofbwcdiso,216,Amuria District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:00.226Z,2025-08-27T23:44:00.226Z
cmeumfvj206o9f5foo97ouzwx,316,Amuru District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:00.350Z,2025-08-27T23:44:00.350Z
cmeumfvmh06obf5fog6v7q30p,302,Apac District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:00.474Z,2025-08-27T23:44:00.474Z
cmeumfvqa06odf5fo8o1elsrw,303,Arua District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:00.610Z,2025-08-27T23:44:00.610Z
cmeumfvu406off5foopj4920k,217,Budaka District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:00.748Z,2025-08-27T23:44:00.748Z
cmeumfvxn06ohf5foayp5wgnl,218,Bududa District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:00.875Z,2025-08-27T23:44:00.875Z
cmeumfw1406ojf5foqskmyl5s,201,Bugiri District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:01.001Z,2025-08-27T23:44:01.001Z
cmeumfw4r06olf5fommrt5wie,420,Buhweju District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:01.131Z,2025-08-27T23:44:01.131Z
cmeumfw8b06onf5fo7zagdnu6,117,Buikwe District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:01.260Z,2025-08-27T23:44:01.260Z
cmeumfwbx06opf5fo421n2e9p,219,Bukedea District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:01.390Z,2025-08-27T23:44:01.390Z
cmeumfwgd06orf5fo4l2cgp33,118,Bukomansimbi District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:01.550Z,2025-08-27T23:44:01.550Z
cmeumfwju06otf5fo8hsgcl45,220,Bukwo District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:01.674Z,2025-08-27T23:44:01.674Z
cmeumfwnc06ovf5fokcgjk6i7,225,Bulambuli District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:01.801Z,2025-08-27T23:44:01.801Z
cmeumfwqy06oxf5fo5oah5zwx,416,Buliisa District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:01.930Z,2025-08-27T23:44:01.930Z
cmeumfwum06ozf5fom1sedmig,401,Bundibugyo District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:02.062Z,2025-08-27T23:44:02.062Z
cmeumfwyb06p1f5folicapux1,430,Bunyangabu District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:02.195Z,2025-08-27T23:44:02.195Z
cmeumfx1t06p3f5fosprx3jcy,402,Bushenyi District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:02.321Z,2025-08-27T23:44:02.321Z
cmeumfx5h06p5f5fozbw44vra,202,Busia District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:02.453Z,2025-08-27T23:44:02.453Z
cmeumfx9006p7f5foiaa1iihz,221,Butaleja District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:02.581Z,2025-08-27T23:44:02.581Z
cmeumfxcg06p9f5fonnx9w4hr,119,Butambala District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:02.704Z,2025-08-27T23:44:02.704Z
cmeumfxfs06pbf5fo1gz7vqq1,233,Butebo District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:02.825Z,2025-08-27T23:44:02.825Z
cmeumfxjp06pdf5fob0on9t1s,120,Buvuma District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:02.966Z,2025-08-27T23:44:02.966Z
cmeumfxnb06pff5fobaejpmxx,226,Buyende District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:03.096Z,2025-08-27T23:44:03.096Z
cmeumfxqu06phf5fomoz6b82p,C,Central Region,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:03.223Z,2025-08-27T23:44:03.223Z
cmeumfxup06pjf5fojkt76l8x,317,Dokolo District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:03.361Z,2025-08-27T23:44:03.361Z
cmeumfxy606plf5fooidg72b0,E,Eastern Region,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:03.487Z,2025-08-27T23:44:03.487Z
cmeumfy1r06pnf5fob09y7rlj,121,Gomba District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:03.615Z,2025-08-27T23:44:03.615Z
cmeumfy5d06ppf5fo1xb7fm65,304,Gulu District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:03.745Z,2025-08-27T23:44:03.745Z
cmeumfy8s06prf5foyb4z0veu,417,Ibanda District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:03.868Z,2025-08-27T23:44:03.868Z
cmeumfycm06ptf5fo82ti9f4e,203,Iganga District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:04.007Z,2025-08-27T23:44:04.007Z
cmeumfyg606pvf5fo9bnnqk0z,418,Isingiro District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:04.135Z,2025-08-27T23:44:04.135Z
cmeumfyjw06pxf5fo6hcozmxf,204,Jinja District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:04.268Z,2025-08-27T23:44:04.268Z
cmeumfyn606pzf5fooqyd46py,318,Kaabong District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:04.386Z,2025-08-27T23:44:04.386Z
cmeumfyqs06q1f5fogq4hspmg,404,Kabale District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:04.516Z,2025-08-27T23:44:04.516Z
cmeumfyub06q3f5fou9tmhqc4,405,Kabarole District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:04.644Z,2025-08-27T23:44:04.644Z
cmeumfyxv06q5f5fotsazkpeg,213,Kaberamaido District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:04.771Z,2025-08-27T23:44:04.771Z
cmeumfz1f06q7f5fo9s5tp3lp,427,Kagadi District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:04.899Z,2025-08-27T23:44:04.899Z
cmeumfz4w06q9f5fov4x8jx3u,428,Kakumiro District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:05.025Z,2025-08-27T23:44:05.025Z
cmeumfz8d06qbf5focej59jng,101,Kalangala District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:05.149Z,2025-08-27T23:44:05.149Z
cmeumfzc506qdf5fo04ggbpb0,222,Kaliro District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:05.285Z,2025-08-27T23:44:05.285Z
cmeumfzfo06qff5foy83kq0og,122,Kalungu District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:05.412Z,2025-08-27T23:44:05.412Z
cmeumfzje06qhf5fo48wm4epy,102,Kampala District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:05.546Z,2025-08-27T23:44:05.546Z
cmeumfzmu06qjf5foaovi89s9,205,Kamuli District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:05.671Z,2025-08-27T23:44:05.671Z
cmeumfzqj06qlf5fo09yayfrf,413,Kamwenge District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:05.803Z,2025-08-27T23:44:05.803Z
cmeumfzu006qnf5foctq2w8pt,414,Kanungu District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:05.928Z,2025-08-27T23:44:05.928Z
cmeumfzxs06qpf5fo72vi6dee,206,Kapchorwa District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:06.065Z,2025-08-27T23:44:06.065Z
cmeumg01606qrf5fokhlbtdk4,406,Kasese District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:06.186Z,2025-08-27T23:44:06.186Z
cmeumg04o06qtf5fofatyhu43,207,Katakwi District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:06.312Z,2025-08-27T23:44:06.312Z
cmeumg08e06qvf5fodhk038uu,112,Kayunga District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:06.446Z,2025-08-27T23:44:06.446Z
cmeumg0ck06qxf5fom355bcfc,407,Kibaale District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:06.597Z,2025-08-27T23:44:06.597Z
cmeumg0g606qzf5fog4liag8a,103,Kiboga District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:06.726Z,2025-08-27T23:44:06.726Z
cmeumg0jk06r1f5founatnad3,227,Kibuku District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:06.848Z,2025-08-27T23:44:06.848Z
cmeumg0n606r3f5fo07yiona6,419,Kiruhura District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:06.978Z,2025-08-27T23:44:06.978Z
cmeumg0qr06r5f5fobhh8do7j,421,Kiryandongo District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:07.107Z,2025-08-27T23:44:07.107Z
cmeumg0ug06r7f5fo6wxi22z4,408,Kisoro District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:07.240Z,2025-08-27T23:44:07.240Z
cmeumg0xz06r9f5fokprv0qgt,305,Kitgum District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:07.368Z,2025-08-27T23:44:07.368Z
cmeumg11v06rbf5fo49wwjmep,319,Koboko District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:07.507Z,2025-08-27T23:44:07.507Z
cmeumg15c06rdf5foe1vkrxp0,325,Kole District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:07.633Z,2025-08-27T23:44:07.633Z
cmeumg19206rff5foba1b1tfn,306,Kotido District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:07.766Z,2025-08-27T23:44:07.766Z
cmeumg1cg06rhf5fo2ni0uih4,208,Kumi District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:07.889Z,2025-08-27T23:44:07.889Z
cmeumg1g706rjf5fodx0svnam,228,Kween District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:08.023Z,2025-08-27T23:44:08.023Z
cmeumg1jo06rlf5fob188cu36,123,Kyankwanzi District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:08.149Z,2025-08-27T23:44:08.149Z
cmeumg1nc06rnf5foe48pq016,422,Kyegegwa District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:08.280Z,2025-08-27T23:44:08.280Z
cmeumg1qv06rpf5fouibglhj9,415,Kyenjojo District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:08.407Z,2025-08-27T23:44:08.407Z
cmeumg1ur06rrf5fox72zk5vv,125,Kyotera District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:08.548Z,2025-08-27T23:44:08.548Z
cmeumg1yc06rtf5foojfs4mfi,326,Lamwo District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:08.676Z,2025-08-27T23:44:08.676Z
cmeumg21w06rvf5fofc9zb6rc,307,Lira District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:08.805Z,2025-08-27T23:44:08.805Z
cmeumg25v06rxf5fof67xpfw7,229,Luuka District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:08.947Z,2025-08-27T23:44:08.947Z
cmeumg29r06rzf5fou31z0o8z,104,Luwero District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:09.087Z,2025-08-27T23:44:09.087Z
cmeumg2di06s1f5foogd7jvtc,124,Lwengo District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:09.223Z,2025-08-27T23:44:09.223Z
cmeumg2h606s3f5fo0g22o3u2,114,Lyantonde District,cmeum2i4v006df54cn2rd320a,2025-08-27T23:44:09.354Z,2025-08-27T23:44:09.354Z
